CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2/28/2005,66,55,44,46,43,41,93,66,40,30.13,30.05,29.99,10,10,10,7,5,,0,1,,317
3/1/2005,68,57,46,51,44,38,83,64,43,30.16,30.05,30,10,10,10,9,3,,0,1,,93
3/2/2005,55,50,44,52,46,42,100,92,77,30.09,30.03,29.96,10,6,2,14,7,23,0.94,8,Rain-Thunderstorm,25
3/3/2005,57,52,48,49,47,46,96,83,69,30.15,30.1,30.03,10,8,3,7,4,,0,7,,32
3/4/2005,59,55,51,52,49,46,89,80,75,30.18,30.11,30.06,10,8,4,9,4,21,0,8,,171
3/5/2005,66,60,55,59,55,50,96,86,70,30.25,30.19,30.12,10,6,2,7,1,,0.16,6,Rain,108
3/6/2005,60,58,55,59,56,55,100,94,86,30.2,30.1,29.93,5,2,0,9,3,,0.38,8,Fog-Rain,102
3/7/2005,80,70,55,61,57,44,100,83,32,30.01,29.88,29.72,10,5,0,14,2,23,0.06,6,Fog-Rain-Thunderstorm,312
3/8/2005,69,58,48,40,35,31,59,43,26,30.13,30.02,29.95,10,10,10,9,5,,0,0,,48
3/9/2005,72,61,50,44,37,28,74,46,21,30.1,30.05,29.98,10,10,10,16,7,24,0,2,Rain,321
3/10/2005,80,60,41,41,38,35,89,46,22,30.1,29.99,29.87,10,10,10,8,3,,0,0,,221
3/11/2005,73,63,53,41,30,23,47,31,15,30.23,30.12,29.99,10,10,10,10,7,,0,0,,347
3/12/2005,82,68,53,56,45,32,73,46,33,30.05,29.88,29.73,10,10,10,15,6,30,0,0,,203
3/13/2005,84,70,54,59,46,32,90,52,23,29.96,29.77,29.68,10,10,10,21,7,25,0,0,,323
3/14/2005,64,54,45,34,31,28,54,42,29,30.11,30,29.92,10,10,10,13,8,18,0,1,,15
3/15/2005,54,50,45,41,38,33,76,63,47,30,29.93,29.87,10,10,7,14,8,22,0.01,8,Rain,28
3/16/2005,53,48,43,42,37,32,86,68,48,30.12,30.06,29.95,10,10,4,14,10,21,0.07,7,Rain,337
3/17/2005,64,50,37,37,32,26,86,54,23,30.19,30.06,29.94,10,10,10,8,4,,0,0,,285
3/18/2005,75,60,45,55,45,35,83,58,34,29.94,29.86,29.75,10,10,10,15,7,23,0,0,,184
3/19/2005,77,66,55,59,54,51,90,77,53,29.96,29.92,29.86,10,9,1,20,6,33,0.26,2,Rain-Thunderstorm,356
3/20/2005,77,64,51,61,56,50,96,81,50,29.99,29.9,29.77,10,10,7,9,3,,0,3,,132
3/21/2005,78,69,60,64,61,58,100,89,52,29.8,29.73,29.58,10,5,0,17,6,23,0.56,6,Fog-Rain-Thunderstorm,181
3/22/2005,75,65,55,54,39,34,75,41,23,29.96,29.83,29.72,10,10,10,17,7,23,0,0,,300
3/23/2005,73,59,45,48,43,39,86,53,34,30.05,29.94,29.85,10,10,10,10,6,17,0,0,,126
3/24/2005,81,67,53,63,57,50,100,74,43,29.9,29.83,29.73,10,9,5,12,7,18,0,4,,161
3/25/2005,81,70,60,63,61,57,94,77,47,29.93,29.84,29.75,10,9,1,26,5,40,0.66,6,Rain-Thunderstorm,18
3/26/2005,61,54,46,55,51,45,94,82,67,30.01,29.85,29.77,,,,15,7,25,0.59,8,Rain-Thunderstorm,355
3/27/2005,62,53,43,46,39,35,97,69,38,30.1,30.02,29.93,,,,16,10,30,0.04,5,Rain,308
3/28/2005,77,58,39,46,42,38,96,58,30,30.04,29.93,29.81,10,10,10,10,3,20,0,0,,181
3/29/2005,75,64,54,64,59,48,94,78,60,29.8,29.71,29.62,10,10,10,15,8,24,0,6,,163
3/30/2005,84,74,61,65,55,32,100,73,15,29.81,29.75,29.67,10,6,0,8,2,,0,3,Fog,265
3/31/2005,84,70,55,66,55,44,94,62,38,29.97,29.81,29.71,10,8,0,10,3,18,0.57,2,Rain-Thunderstorm,300
4/1/2005,68,62,54,38,31,27,46,31,24,30.27,30.17,29.98,10,10,10,20,14,131,0,0,,335
4/2/2005,73,60,46,39,33,27,61,42,23,30.31,30.22,30.14,10,10,10,10,6,,0,0,,86
4/3/2005,75,60,46,54,44,37,83,56,35,30.18,30.1,30.02,10,10,10,12,4,20,0,0,Thunderstorm,166
4/4/2005,77,65,55,61,57,54,97,78,54,30.03,29.94,29.84,10,10,10,14,7,24,0,6,,166
4/5/2005,80,69,59,64,62,57,96,79,60,29.87,29.78,29.64,10,8,2,16,9,127,0.18,6,Rain-Thunderstorm,177
4/6/2005,77,64,51,56,47,43,94,55,31,30.01,29.91,29.83,10,10,8,17,6,138,0.19,0,,304
4/7/2005,82,68,57,47,45,41,67,46,26,30.06,30,29.94,10,10,10,14,8,131,0.38,0,,308
4/8/2005,80,66,53,53,49,45,74,54,39,30.01,29.91,29.78,10,10,10,13,5,,0,0,,203
4/9/2005,84,70,57,61,57,53,100,73,42,29.82,29.75,29.64,10,8,1,18,7,24,0,3,,144
4/10/2005,82,73,64,65,63,61,88,78,54,29.76,29.68,29.6,10,10,9,14,9,23,0,6,,142
4/11/2005,78,70,60,65,49,32,90,57,19,29.9,29.78,29.7,10,10,9,16,6,28,0,3,Rain-Thunderstorm,304
4/12/2005,82,66,52,47,41,35,74,45,20,30,29.92,29.87,10,10,10,7,3,,0,0,,303
4/13/2005,86,70,57,51,42,31,72,40,14,30.04,29.98,29.94,10,10,10,9,4,,0,0,,340
4/14/2005,79,66,55,50,47,42,67,50,35,30.17,30.09,30.04,10,10,10,8,4,,0,0,,4
4/15/2005,75,66,57,56,52,48,78,60,40,30.22,30.16,30.11,10,10,7,9,4,,0,0,,123
4/16/2005,79,66,53,56,54,52,94,72,42,30.31,30.25,30.19,10,7,2,12,3,18,0,3,,130
4/17/2005,77,68,59,61,58,56,93,77,51,30.3,30.22,30.14,10,9,4,10,6,18,0,5,Rain,142
4/18/2005,73,67,62,64,62,59,94,83,68,30.16,30.08,30,10,9,2,16,7,26,0.03,8,Rain,150
4/19/2005,79,71,64,64,62,61,94,79,60,30.03,29.96,29.88,10,10,9,12,8,20,0,7,,153
4/20/2005,81,72,66,70,65,63,94,83,64,29.99,29.93,29.88,10,8,4,12,8,17,0.03,6,Rain-Thunderstorm,148
4/21/2005,80,73,66,67,65,64,93,78,64,29.98,29.93,29.88,10,9,7,10,5,,0,7,,153
4/22/2005,88,77,66,66,60,42,93,62,31,30.06,29.94,29.88,10,9,7,14,6,21,0,3,,333
4/23/2005,73,65,56,43,33,26,48,34,19,30.22,30.13,30.06,10,10,10,15,7,23,0,0,,356
4/24/2005,70,58,46,39,34,29,71,48,25,30.13,30.03,29.91,10,10,10,14,4,20,T,2,Rain,70
4/25/2005,72,64,55,63,57,41,93,72,51,29.9,29.76,29.64,10,9,4,14,6,20,0.13,7,Rain-Thunderstorm,166
4/26/2005,79,68,57,61,45,34,93,57,20,29.97,29.85,29.67,10,9,4,15,6,21,0,1,,344
4/27/2005,88,69,50,55,45,39,74,49,23,30.05,29.98,29.91,10,10,10,16,7,23,0,0,,163
4/28/2005,89,77,64,66,61,56,93,67,40,29.95,29.87,29.73,10,10,9,16,9,24,0,3,,178
4/29/2005,94,78,62,69,61,44,90,56,22,29.82,29.73,29.64,10,9,5,18,8,28,0,5,,155
4/30/2005,72,60,48,49,45,42,93,64,35,30.16,30.06,29.81,10,9,2,20,10,29,0.16,5,Rain-Thunderstorm,357
5/1/2005,73,60,46,48,45,43,90,58,34,30.23,30.14,30.05,10,10,10,9,4,,0,0,,81
5/2/2005,77,66,54,52,48,45,90,62,33,30.17,30.11,30.06,10,10,9,14,4,22,0,0,,55
5/3/2005,75,65,55,50,47,45,66,55,44,30.21,30.14,30.07,10,10,10,13,7,18,T,3,Rain,31
5/4/2005,77,67,56,56,53,49,93,66,38,30.25,30.2,30.14,10,8,4,10,6,17,0.03,6,Rain,52
5/5/2005,81,69,56,56,54,51,86,64,42,30.25,30.19,30.12,10,10,10,10,5,15,0,3,,105
5/6/2005,83,71,59,59,55,52,80,59,37,30.16,30.08,30,10,10,10,16,7,22,0,1,,146
5/7/2005,81,73,64,66,62,58,93,71,48,30.04,29.97,29.88,10,9,3,17,9,23,0.01,7,Rain,151
5/8/2005,69,65,60,67,61,57,96,92,87,30.05,29.93,29.83,10,7,1,22,6,30,1.46,7,Rain-Thunderstorm,87
5/9/2005,86,73,59,70,65,58,100,81,61,29.97,29.91,29.84,10,7,2,12,4,16,0,4,,148
5/10/2005,86,77,68,69,67,66,97,78,58,29.98,29.91,29.84,10,8,4,15,9,23,0,6,,153
5/11/2005,83,76,69,68,65,62,90,74,58,29.94,29.9,29.85,10,10,8,17,10,24,0,6,,136
5/12/2005,83,76,68,69,67,64,90,78,65,30.02,29.95,29.88,10,8,4,22,9,24,0,7,,138
5/13/2005,85,77,68,66,64,60,93,69,44,30.01,29.94,29.86,10,9,6,15,9,22,0,4,,147
5/14/2005,85,75,64,65,63,61,93,72,51,30.03,29.97,29.92,10,8,4,17,4,22,0.05,4,Rain-Thunderstorm,51
5/15/2005,85,76,66,63,55,50,73,53,32,30.03,29.97,29.93,10,10,10,12,6,18,0,1,,38
5/16/2005,75,68,61,59,55,52,84,65,46,29.99,29.94,29.88,10,10,10,13,5,20,0,4,,77
5/17/2005,85,72,58,65,61,56,93,69,44,29.92,29.86,29.76,10,9,3,17,7,21,0,2,,151
5/18/2005,86,78,69,67,66,64,90,71,51,29.9,29.84,29.77,10,10,8,14,8,20,0,6,,164
5/19/2005,87,79,71,68,66,63,84,68,51,29.94,29.87,29.81,10,10,10,12,7,18,0,6,,163
5/20/2005,92,81,70,69,67,65,97,71,44,29.93,29.89,29.85,10,9,6,9,3,14,0,3,,142
5/21/2005,97,82,67,67,64,59,93,61,29,29.91,29.86,29.8,10,10,7,9,3,13,0,0,,177
5/22/2005,96,84,72,66,64,59,79,55,31,29.89,29.85,29.8,10,10,10,12,4,16,0,0,,188
5/23/2005,93,81,68,67,64,60,84,59,33,29.86,29.81,29.74,10,10,8,9,6,17,0,0,,165
5/24/2005,93,82,71,67,66,63,84,61,38,29.87,29.78,29.69,10,10,8,14,7,21,0,2,,170
5/25/2005,94,83,71,69,66,63,93,65,36,29.86,29.78,29.73,10,9,6,13,5,16,0,2,,123
5/26/2005,84,78,71,68,65,62,79,67,55,30.01,29.95,29.86,10,10,8,12,5,16,T,2,,22
5/27/2005,90,78,66,65,62,58,87,63,39,30.03,29.96,29.87,10,9,6,8,4,13,0,1,,75
5/28/2005,89,78,67,70,68,64,93,72,50,29.99,29.88,29.75,10,8,2,18,6,28,0.46,3,Rain-Thunderstorm,170
5/29/2005,85,75,65,70,66,64,100,81,61,29.9,29.8,29.68,10,8,2,15,4,21,1.09,5,Rain-Thunderstorm,170
5/30/2005,84,75,66,69,66,64,100,78,55,29.84,29.78,29.7,10,9,2,10,3,15,0.03,3,Rain-Thunderstorm,351
5/31/2005,88,79,69,68,67,64,97,72,46,29.88,29.8,29.71,10,7,2,9,3,13,0,4,,51
6/1/2005,89,77,64,70,66,62,93,70,46,29.87,29.79,29.71,10,9,1,23,5,29,0.89,2,Rain-Thunderstorm,333
6/2/2005,90,79,67,70,68,65,90,69,47,29.82,29.75,29.68,10,10,10,13,5,18,0,0,,144
6/3/2005,87,80,72,73,71,67,93,76,59,29.8,29.7,29.64,10,8,7,16,8,24,T,5,Rain-Thunderstorm,147
6/4/2005,92,84,75,73,71,70,87,70,52,29.79,29.73,29.68,10,10,8,16,9,24,0,5,,155
6/5/2005,93,83,73,72,70,67,93,70,47,29.9,29.82,29.73,10,10,10,14,7,18,0,4,Thunderstorm,134
6/6/2005,92,84,75,72,70,67,87,67,47,29.96,29.87,29.77,10,10,10,14,7,20,0,4,,158
6/7/2005,93,85,76,73,72,69,94,72,49,29.88,29.82,29.73,10,10,10,15,8,24,0,4,,158
6/8/2005,93,85,77,73,72,71,87,70,52,29.87,29.82,29.73,10,10,10,15,9,20,T,5,,161
6/9/2005,92,85,77,73,71,67,82,66,49,29.88,29.81,29.73,10,10,8,17,9,24,T,6,Rain,148
6/10/2005,93,84,75,72,69,64,87,66,44,29.85,29.77,29.69,10,10,7,16,9,24,0,4,,151
6/11/2005,94,85,75,72,69,65,87,64,41,29.81,29.74,29.68,10,10,7,13,8,18,0,4,,145
6/12/2005,93,84,74,72,69,65,87,67,46,29.82,29.76,29.69,10,10,10,15,8,20,0,4,,165
6/13/2005,91,83,74,73,71,70,87,72,56,29.87,29.82,29.74,10,10,10,13,6,17,0,6,,176
6/14/2005,95,85,75,73,70,66,87,64,41,29.96,29.91,29.86,10,10,6,10,4,14,0,3,,128
6/15/2005,97,85,73,71,69,67,87,64,40,29.99,29.92,29.86,10,10,10,9,3,13,0,0,,190
6/16/2005,97,85,73,69,66,62,79,57,35,29.93,29.85,29.76,10,10,10,12,5,16,0,0,,172
6/17/2005,97,85,73,71,69,66,87,63,38,29.87,29.77,29.69,10,10,10,13,6,20,0,2,,182
6/18/2005,96,86,75,72,70,65,87,63,38,29.88,29.83,29.78,10,10,10,13,6,17,0,3,,154
6/19/2005,95,85,74,72,70,65,87,64,41,30.02,29.94,29.85,10,10,10,10,5,16,0,3,,147
6/20/2005,95,86,76,72,67,58,82,58,33,30.1,30.02,29.97,10,10,8,13,5,16,0,3,,89
6/21/2005,95,81,67,65,60,57,87,60,32,30.12,30.05,30,10,10,8,9,1,13,0,1,,82
6/22/2005,95,81,67,65,61,57,87,59,30,30.11,30.05,29.99,10,9,4,10,3,14,0,1,,195
6/23/2005,96,84,72,70,63,56,90,60,30,30.06,30,29.93,10,10,7,13,5,20,0,0,,151
6/24/2005,95,83,70,68,63,58,84,57,30,30.01,29.96,29.89,10,10,10,13,5,18,0,0,,132
6/25/2005,95,82,69,69,64,57,90,60,30,30,29.95,29.88,10,10,5,13,5,20,0,0,,112
6/26/2005,96,84,72,70,65,58,84,57,30,30.02,29.96,29.9,10,10,7,14,4,17,0,1,,153
6/27/2005,96,84,72,69,65,60,84,59,33,30.03,29.98,29.92,10,10,7,13,5,18,0,0,,153
6/28/2005,96,85,73,71,65,59,79,55,31,30.04,29.96,29.88,10,10,10,12,5,17,0,1,,117
6/29/2005,98,85,72,70,67,63,87,60,33,29.99,29.91,29.85,10,10,10,13,5,16,0,1,,150
6/30/2005,100,88,76,73,70,64,87,61,35,29.98,29.9,29.82,10,10,10,14,6,20,0,2,,171
7/1/2005,101,89,76,73,69,62,94,62,29,29.95,29.86,29.77,10,10,8,12,6,16,0,1,,168
7/2/2005,102,89,76,73,68,62,87,58,29,29.95,29.84,29.73,10,10,10,13,5,18,0,1,,172
7/3/2005,101,89,77,73,70,66,87,60,33,29.9,29.83,29.76,10,10,10,17,8,25,0,1,,165
7/4/2005,101,89,77,73,70,65,85,59,33,29.96,29.89,29.84,10,10,10,17,9,23,0,2,,153
7/5/2005,99,87,75,73,69,61,87,59,30,30.05,29.97,29.87,10,10,9,13,3,18,0,3,,155
7/6/2005,104,90,75,69,65,61,74,51,27,29.96,29.89,29.82,10,10,10,14,3,18,0,0,,314
7/7/2005,104,87,70,71,67,63,93,61,29,29.95,29.88,29.78,10,9,2,15,4,25,0.25,2,Rain,126
7/8/2005,95,82,69,69,67,65,90,64,38,29.99,29.94,29.86,10,10,7,10,4,17,0,1,,116
7/9/2005,97,85,73,73,67,60,87,59,30,29.99,29.91,29.8,10,10,9,14,4,18,0,2,,92
7/10/2005,98,86,73,69,66,61,87,59,30,29.9,29.84,29.75,10,10,10,10,4,17,0,0,,71
7/11/2005,101,88,74,75,68,63,85,58,31,29.92,29.85,29.81,10,9,2,13,4,20,0.23,1,Rain,171
7/12/2005,99,87,75,73,69,62,87,59,31,30.06,29.98,29.93,10,10,10,13,5,17,0,1,,169
7/13/2005,101,89,76,73,69,63,85,59,33,30.02,29.96,29.88,10,10,10,15,4,21,T,1,Rain-Thunderstorm,322
7/14/2005,101,87,72,73,71,68,93,66,38,29.93,29.88,29.79,10,8,0,18,3,28,0.96,4,Fog-Rain-Thunderstorm,258
7/15/2005,89,80,70,79,71,69,100,78,55,29.97,29.9,29.84,10,8,2,10,2,14,0.07,4,Rain-Thunderstorm,158
7/16/2005,87,80,73,73,71,69,93,75,57,30.04,29.97,29.91,10,10,2,13,5,16,0.08,3,Rain-Thunderstorm,140
7/17/2005,86,80,73,75,73,70,94,80,65,30.08,30,29.95,10,8,2,16,4,25,0.38,5,Rain-Thunderstorm,136
7/18/2005,95,85,75,76,73,69,100,75,49,30.05,29.98,29.91,10,8,4,14,6,21,T,3,Thunderstorm,129
7/19/2005,95,85,75,74,71,67,87,64,41,30.05,29.98,29.91,10,10,2,18,5,25,0.04,2,Rain-Thunderstorm,122
7/20/2005,89,83,76,76,73,68,94,75,56,30.08,30.02,29.96,10,9,2,16,4,23,0.1,2,Rain-Thunderstorm,87
7/21/2005,94,85,76,74,72,68,87,67,47,30.15,30.08,30.03,10,10,8,13,3,20,0,4,Thunderstorm,131
7/22/2005,97,86,75,74,71,66,87,63,38,30.11,30.06,29.99,10,10,7,15,4,23,0.01,2,Rain-Thunderstorm,82
7/23/2005,96,86,75,74,71,67,87,66,44,30.1,30.04,29.98,10,10,8,13,4,18,T,3,Rain-Thunderstorm,99
7/24/2005,95,85,75,76,72,67,94,69,44,30.1,30.04,29.96,10,9,0,20,4,29,0.4,4,Fog-Rain-Thunderstorm,155
7/25/2005,94,84,74,73,70,63,94,65,36,30.02,29.98,29.91,10,10,10,14,7,20,0,1,,165
7/26/2005,94,85,75,72,71,69,87,68,49,29.99,29.93,29.86,10,10,10,14,7,20,0,3,,176
7/27/2005,95,85,74,72,71,68,87,67,47,30.06,29.98,29.91,10,10,4,14,4,17,0.15,3,Rain-Thunderstorm,323
7/28/2005,93,82,71,74,71,68,93,71,49,30.12,30.05,30.01,10,10,2,12,2,15,0.06,3,Rain-Thunderstorm,338
7/29/2005,90,83,75,73,71,69,87,73,59,30.14,30.09,30.04,10,10,8,10,2,16,0.02,2,Rain-Thunderstorm,354
7/30/2005,96,84,72,72,68,62,93,65,36,30.14,30.07,29.99,10,9,4,12,2,16,0,1,,115
7/31/2005,98,84,70,67,59,50,90,56,22,30.07,30.02,29.95,10,10,8,12,3,14,0,1,,100
8/1/2005,98,85,72,74,65,58,74,52,30,30.06,29.99,29.94,10,10,4,16,3,24,0.03,2,Rain,83
8/2/2005,98,86,73,70,67,64,87,61,35,30.01,29.95,29.88,10,9,5,10,3,17,0,1,Thunderstorm,115
8/3/2005,98,87,75,71,68,66,79,57,35,29.97,29.92,29.85,10,10,8,15,4,22,0,0,Thunderstorm,123
8/4/2005,98,87,75,72,70,64,87,61,35,30.05,29.99,29.91,10,10,9,23,5,31,T,1,Rain-Thunderstorm,94
8/5/2005,90,79,68,72,69,65,97,74,50,30.18,30.11,30.02,10,8,1,16,3,21,1.21,4,Rain-Thunderstorm,11
8/6/2005,96,84,72,70,67,64,84,61,38,30.1,30.03,29.95,10,10,10,10,2,14,0,1,Thunderstorm,305
8/7/2005,95,85,75,71,68,65,82,62,41,30.04,29.99,29.93,10,10,10,10,3,16,0,1,Thunderstorm,104
8/8/2005,96,84,72,73,71,66,93,66,38,30.05,29.99,29.9,10,8,3,18,4,23,0.16,3,Rain-Thunderstorm,99
8/9/2005,89,81,72,73,71,68,94,75,55,30.1,30.01,29.9,10,8,2,14,5,20,0.16,5,Rain-Thunderstorm,64
8/10/2005,80,75,70,74,71,68,97,83,69,30.08,29.99,29.92,10,8,0,13,4,20,0.87,5,Fog-Rain-Thunderstorm,84
8/11/2005,94,84,73,72,70,64,93,66,38,30.05,29.97,29.88,10,10,7,14,7,23,0,3,,151
8/12/2005,96,86,76,74,72,69,94,70,46,30.04,29.96,29.83,10,10,10,20,8,25,0,4,,160
8/13/2005,94,86,77,74,71,68,87,67,47,29.98,29.9,29.81,10,10,10,13,8,20,0,4,,166
8/14/2005,97,88,79,75,73,68,91,67,42,29.97,29.91,29.84,10,10,10,23,9,32,T,3,,154
8/15/2005,94,86,77,75,73,68,91,71,50,30.09,30.02,29.96,10,10,10,13,6,18,0.01,4,Thunderstorm,126
8/16/2005,96,86,75,74,72,68,94,68,42,30.13,30.04,29.97,10,10,9,13,5,20,T,3,Rain,125
8/17/2005,97,87,76,74,71,65,94,65,35,30.04,29.97,29.86,10,10,9,15,5,22,0,2,,164
